OvaryID,Year,Country,Ship,HaulID,HaulID_ext,Campaign,FishID,Species,SamplingApproach,FishLength,LenMeasType,FishWeight,Sex,MaturityScale,MaturityStage,Maturity Walsh,Maturity WKMATCH 2012 revised,Age,AgeSource,AgePrepMet,AgeID,OvaryWeight,OvaryWeightMethod,SubSampleVol,Notes,Fec_s_weight,Batch_s_weight,SurveyPeriod,CalendarDay,StartLatitude,StartLongitude
,2022,PT,29VE,14,29VE_2022_14,29VE_2022,2,Scomber scombrus,R,26.9,1,183,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,39,40.18,-9.411666667
,2022,PT,29VE,14,29VE_2022_14,29VE_2022,4,Scomber scombrus,R,27.2,1,164,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,39,40.18,-9.411666667
,2022,PT,29VE,14,29VE_2022_14,29VE_2022,5,Scomber scombrus,R,25.6,1,142,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,39,40.18,-9.411666667
,2022,PT,29VE,14,29VE_2022_14,29VE_2022,6,Scomber scombrus,R,26.3,1,141,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,39,40.18,-9.411666667
,2022,PT,29VE,20,29VE_2022_20,29VE_2022,1,Scomber scombrus,R,27.9,1,154,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,43,41.47166667,-9.053333333
,2022,PT,29VE,20,29VE_2022_20,29VE_2022,2,Scomber scombrus,R,26.4,1,130,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,43,41.47166667,-9.053333333
,2022,PT,29VE,20,29VE_2022_20,29VE_2022,3,Scomber scombrus,R,27.2,1,132,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,43,41.47166667,-9.053333333
,2022,PT,29VE,21,29VE_2022_21,29VE_2022,1,Scomber scombrus,R,24,1,102,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,43,41.63166667,-8.975
,2022,PT,29VE,21,29VE_2022_21,29VE_2022,8,Scomber scombrus,R,27,1,138,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,43,41.63166667,-8.975
,2022,PT,29VE,23,29VE_2022_23,29VE_2022,1,Scomber scombrus,R,24.4,1,122,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,47,42.695,-9.376666667
,2022,PT,29VE,23,29VE_2022_23,29VE_2022,2,Scomber scombrus,R,24.8,1,120,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,47,42.695,-9.376666667
,2022,PT,29VE,23,29VE_2022_23,29VE_2022,3,Scomber scombrus,R,25.4,1,141,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,47,42.695,-9.376666667
,2022,PT,29VE,23,29VE_2022_23,29VE_2022,4,Scomber scombrus,R,25.3,1,125,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,47,42.695,-9.376666667
,2022,PT,29VE,23,29VE_2022_23,29VE_2022,5,Scomber scombrus,R,25,1,131,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,47,42.695,-9.376666667
,2022,PT,29VE,23,29VE_2022_23,29VE_2022,6,Scomber scombrus,R,26.7,1,152,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,47,42.695,-9.376666667
,2022,PT,29VE,23,29VE_2022_23,29VE_2022,7,Scomber scombrus,R,26.9,1,170,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,47,42.695,-9.376666667
,2022,PT,29VE,23,29VE_2022_23,29VE_2022,9,Scomber scombrus,R,26.7,1,166,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,47,42.695,-9.376666667
,2022,PT,29VE,23,29VE_2022_23,29VE_2022,10,Scomber scombrus,R,26.9,1,150,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,47,42.695,-9.376666667
,2022,PT,29VE,23,29VE_2022_23,29VE_2022,13,Scomber scombrus,R,26.5,1,147,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,47,42.695,-9.376666667
,2022,PT,29VE,23,29VE_2022_23,29VE_2022,15,Scomber scombrus,R,26.4,1,139,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,47,42.695,-9.376666667
,2022,PT,29VE,23,29VE_2022_23,29VE_2022,17,Scomber scombrus,R,27.3,1,178,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,47,42.695,-9.376666667
,2022,PT,29VE,23,29VE_2022_23,29VE_2022,19,Scomber scombrus,R,27.3,1,149,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,47,42.695,-9.376666667
,2022,PT,29VE,23,29VE_2022_23,29VE_2022,20,Scomber scombrus,R,27.3,1,172,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,47,42.695,-9.376666667
,2022,PT,29VE,23,29VE_2022_23,29VE_2022,21,Scomber scombrus,R,27.5,1,174,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,47,42.695,-9.376666667
,2022,PT,29VE,23,29VE_2022_23,29VE_2022,25,Scomber scombrus,R,27.6,1,174,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,47,42.695,-9.376666667
,2022,PT,29VE,23,29VE_2022_23,29VE_2022,30,Scomber scombrus,R,28.8,1,181,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,47,42.695,-9.376666667
,2022,PT,29VE,23,29VE_2022_23,29VE_2022,33,Scomber scombrus,R,29.6,1,185,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,47,42.695,-9.376666667
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,1,Scomber scombrus,R,23.7,1,106,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,3,Scomber scombrus,R,24,1,98,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,4,Scomber scombrus,R,24.5,1,108,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,5,Scomber scombrus,R,24.3,1,96,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,6,Scomber scombrus,R,25.3,1,124,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,7,Scomber scombrus,R,25.7,1,118,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,8,Scomber scombrus,R,25.7,1,125,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,10,Scomber scombrus,R,26.2,1,142,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,11,Scomber scombrus,R,26,1,110,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,12,Scomber scombrus,R,26.5,1,140,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,13,Scomber scombrus,R,26.7,1,132,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,14,Scomber scombrus,R,26.4,1,134,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,16,Scomber scombrus,R,26.9,1,146,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,17,Scomber scombrus,R,26.5,1,136,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,18,Scomber scombrus,R,26,1,138,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,19,Scomber scombrus,R,26,1,132,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,20,Scomber scombrus,R,27.9,1,146,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,23,Scomber scombrus,R,27,1,140,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,24,Scomber scombrus,R,27,1,122,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,25,Scomber scombrus,R,27.2,1,136,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,27,Scomber scombrus,R,28.7,1,168,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,28,Scomber scombrus,R,28.2,1,146,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
,2022,PT,29VE,24,29VE_2022_24,29VE_2022,29,Scomber scombrus,R,28.5,1,176,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,48,41.78166667,-9.015
V001,2022,NL,64T2,2022NL5400005,2022NL5400005,Blue whiting survey,1,Scomber scombrus,R,39.1,1,428,F,SMSF,Bb,3,Bb,9,O,NP,1,70,Fresh,2x25 and 2x100,,26,104,3,85,53.3,-14.33333333
V002,2022,NL,64T2,2022NL5400005,2022NL5400005,Blue whiting survey,2,Scomber scombrus,R,39.2,1,480,F,SMSF,Bb,3,Bb,8,O,NP,2,68,Fresh,2x25 and 2x100,,26,104,3,85,53.3,-14.33333333
V003,2022,NL,64T2,2022NL5400005,2022NL5400005,Blue whiting survey,4,Scomber scombrus,R,39.3,1,438,F,SMSF,Bb,3,Bb,9,O,NP,4,43,Fresh,2x25 and 2x100,,26,104,3,85,53.3,-14.33333333
V004,2022,NL,64T2,2022NL5400005,2022NL5400005,Blue whiting survey,5,Scomber scombrus,R,39.3,1,406,F,SMSF,Bb,3,Bb,9,O,NP,5,51,Fresh,2x25 and 2x100,,26,104,3,85,53.3,-14.33333333
V005,2022,NL,64T2,2022NL5400008,2022NL5400008,Blue whiting survey,8,Scomber scombrus,R,41.5,1,498,F,SMSF,Ba,2,Ba,9,O,NP,8,12,Fresh,2x25 and 2x100,,26,104,3,87,55.36666667,-9.75
V006,2022,NL,64T2,2022NL5400008,2022NL5400008,Blue whiting survey,10,Scomber scombrus,R,36,1,320,F,SMSF,Ba,2,Ba,5,O,NP,10,10,Fresh,2x25 and 2x100,,26,104,3,87,55.36666667,-9.75
V007,2022,NL,64T2,2022NL5400008,2022NL5400008,Blue whiting survey,11,Scomber scombrus,R,35.6,1,305,F,SMSF,Ba,2,Ba,6,O,NP,11,21,Fresh,2x25 and 2x100,,26,104,3,87,55.36666667,-9.75
,2022,NL,64T2,2022NL5400005,2022NL5400005,Blue whiting survey,3,Scomber scombrus,R,38.6,1,356,M,SMSF,Bb,3,Bb,8,O,NP,3,,Fresh,,,,,3,85,53.3,-14.33333333
,2022,NL,64T2,2022NL5400008,2022NL5400008,Blue whiting survey,6,Scomber scombrus,R,38.8,1,395,M,SMSF,Ba,2,Ba,8,O,NP,6,,Fresh,,,,,3,87,55.36666667,-9.75
,2022,NL,64T2,2022NL5400008,2022NL5400008,Blue whiting survey,7,Scomber scombrus,R,38,1,388,M,SMSF,Bb,3,Bb,9,O,NP,7,,Fresh,,,,,3,87,55.36666667,-9.75
,2022,NL,64T2,2022NL5400008,2022NL5400008,Blue whiting survey,9,Scomber scombrus,R,40.4,1,420,M,SMSF,Bb,3,Bb,,O,NP,9,,Fresh,,,,,3,87,55.36666667,-9.75
,2022,NL,64T2,2022NL5400008,2022NL5400008,Blue whiting survey,12,Scomber scombrus,R,33.3,1,233,M,SMSF,Bb,3,Bb,3,O,NP,12,,Fresh,,,,,3,87,55.36666667,-9.75
X001,2022,NL,74YB,2022032_2,2022032_2,PFA sampling,2,Scomber scombrus,R,40,1,480,F,SMSF,Bb,3,Bb,11,O,NP,1,13.6,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,31,59.6,-5.25
X002,2022,NL,74YB,2022032_2,2022032_2,PFA sampling,14,Scomber scombrus,R,37.4,1,420,F,SMSF,Bb,3,Bb,7,O,NP,2,14.8,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,31,59.6,-5.25
X003,2022,NL,74YB,2022032_2,2022032_2,PFA sampling,17,Scomber scombrus,R,39,1,480,F,SMSF,Bb,3,Bb,9,O,NP,3,20.6,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,31,59.6,-5.25
X004,2022,NL,74YB,2022032_2,2022032_2,PFA sampling,27,Scomber scombrus,R,39.1,1,460,F,SMSF,Bb,3,Bb,7,O,NP,4,16.3,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,31,59.6,-5.25
X005,2022,NL,74YB,2022032_2,2022032_2,PFA sampling,40,Scomber scombrus,R,39.6,1,540,F,SMSF,Bb,3,Bb,10,O,NP,5,16.5,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,31,59.6,-5.25
X006,2022,NL,74YB,2022032_4,2022032_4,PFA sampling,63,Scomber scombrus,R,37.5,1,400,F,SMSF,Bb,3,Bb,9,O,NP,6,14.1,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,33,59.53333333,-5.766666667
X007,2022,NL,74YB,2022032_4,2022032_4,PFA sampling,78,Scomber scombrus,R,39.1,1,430,F,SMSF,Bb,3,Bb,8,O,NP,7,15.1,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,33,59.53333333,-5.766666667
X008,2022,NL,74YB,2022032_5,2022032_5,PFA sampling,91,Scomber scombrus,R,39.4,1,520,F,SMSF,Bb,3,Bb,7,O,NP,8,18.1,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,33,59.33333333,-6.2
X009,2022,NL,74YB,2022032_5,2022032_5,PFA sampling,108,Scomber scombrus,R,38.2,1,420,F,SMSF,Bb,3,Bb,8,O,NP,9,11.1,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,33,59.33333333,-6.2
X010,2022,NL,74YB,2022032_5,2022032_5,PFA sampling,113,Scomber scombrus,R,40.2,1,470,F,SMSF,Bb,3,Bb,8,O,NP,10,18,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,33,59.33333333,-6.2
X011,2022,NL,74YB,2022032_5,2022032_5,PFA sampling,132,Scomber scombrus,R,38.3,1,450,F,SMSF,Bb,3,Bb,8,O,NP,11,16.3,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,33,59.33333333,-6.2
X012,2022,NL,74YB,2022032_8,2022032_8,PFA sampling,208,Scomber scombrus,R,40.1,1,470,F,SMSF,Bb,3,Bb,10,O,NP,12,16.4,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,37,59.21666667,-6.383333333
X013,2022,NL,74YB,2022032_8,2022032_8,PFA sampling,224,Scomber scombrus,R,41,1,600,F,SMSF,Bb,3,Bb,11,O,NP,13,20.6,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,37,59.21666667,-6.383333333
X014,2022,NL,74YB,2022032_9,2022032_9,PFA sampling,231,Scomber scombrus,R,37.6,1,420,F,SMSF,Bb,3,Bb,9,O,NP,14,19.4,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,37,59.21666667,-6.45
X015,2022,NL,74YB,2022032_10,2022032_10,PFA sampling,294,Scomber scombrus,R,39.3,1,470,F,SMSF,Bb,3,Bb,9,O,NP,15,21.4,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,38,59.21666667,-6.5
X016,2022,NL,74YB,2022032_11,2022032_11,PFA sampling,356,Scomber scombrus,R,41.6,1,590,F,SMSF,Bb,3,Bb,9,O,NP,16,15.2,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,38,59.2,-6.466666667
X017,2022,NL,74YB,2022032_12,2022032_12,PFA sampling,372,Scomber scombrus,R,37.4,1,420,F,SMSF,Bb,3,Bb,7,O,NP,17,15.4,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,41,58.36666667,-8.166666667
X018,2022,NL,74YB,2022032_12,2022032_12,PFA sampling,374,Scomber scombrus,R,40.2,1,490,F,SMSF,Bb,3,Bb,7,O,NP,18,16.9,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,41,58.36666667,-8.166666667
X019,2022,NL,74YB,2022032_12,2022032_12,PFA sampling,387,Scomber scombrus,R,40.2,1,460,F,SMSF,Bb,3,Bb,10,O,NP,19,19,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,41,58.36666667,-8.166666667
X020,2022,NL,74YB,2022032_12,2022032_12,PFA sampling,389,Scomber scombrus,R,38.6,1,440,F,SMSF,Bb,3,Bb,9,O,NP,20,24.1,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,41,58.36666667,-8.166666667
X021,2022,NL,74YB,2022032_13,2022032_13,PFA sampling,401,Scomber scombrus,R,35.9,1,320,F,SMSF,Bb,3,Bb,10,O,NP,21,11.1,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,41,58.38333333,-8.216666667
X022,2022,NL,74YB,2022032_13,2022032_13,PFA sampling,402,Scomber scombrus,R,38.4,1,450,F,SMSF,Bb,3,Bb,4,O,NP,22,14,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,41,58.38333333,-8.216666667
X023,2022,NL,74YB,2022032_13,2022032_13,PFA sampling,406,Scomber scombrus,R,39.5,1,470,F,SMSF,Bb,3,Bb,7,O,NP,23,21.3,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,41,58.38333333,-8.216666667
X024,2022,NL,74YB,2022032_13,2022032_13,PFA sampling,414,Scomber scombrus,R,38.7,1,430,F,SMSF,Bb,3,Bb,10,O,NP,24,19.7,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,41,58.38333333,-8.216666667
X025,2022,NL,74YB,2022032_13,2022032_13,PFA sampling,442,Scomber scombrus,R,39.2,1,500,F,SMSF,Bb,3,Bb,11,O,NP,25,15.3,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,41,58.38333333,-8.216666667
X026,2022,NL,74YB,2022032_13,2022032_13,PFA sampling,447,Scomber scombrus,R,38.8,1,450,F,SMSF,Bb,3,Bb,5,O,NP,26,25.9,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,41,58.38333333,-8.216666667
X027,2022,NL,74YB,2022032_14,2022032_14,PFA sampling,456,Scomber scombrus,R,35.8,1,450,F,SMSF,Bb,3,Bb,9,O,NP,27,16.1,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,42,58.18333333,-8.85
X028,2022,NL,74YB,2022032_14,2022032_14,PFA sampling,472,Scomber scombrus,R,39.2,1,460,F,SMSF,Bb,3,Bb,9,O,NP,28,18.9,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,42,58.18333333,-8.85
X029,2022,NL,74YB,2022032_14,2022032_14,PFA sampling,497,Scomber scombrus,R,37.5,1,430,F,SMSF,Bb,3,Bb,7,O,NP,29,16.9,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,42,58.18333333,-8.85
X030,2022,NL,74YB,2022032_15,2022032_15,PFA sampling,502,Scomber scombrus,R,39.5,1,480,F,SMSF,Bb,3,Bb,10,O,NP,30,18.5,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,43,57.93333333,-9.266666667
X031,2022,NL,74YB,2022032_17,2022032_17,PFA sampling,554,Scomber scombrus,R,39.1,1,460,F,SMSF,Bb,3,Bb,5,O,NP,31,17.1,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,44,58.01666667,-9
X032,2022,NL,74YB,2022032_17,2022032_17,PFA sampling,570,Scomber scombrus,R,38.1,1,420,F,SMSF,Bb,3,Bb,8,O,NP,32,14,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,44,58.01666667,-9
X033,2022,NL,74YB,2022032_17,2022032_17,PFA sampling,577,Scomber scombrus,R,37.1,1,410,F,SMSF,Bb,3,Bb,4,O,NP,33,14.9,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,44,58.01666667,-9
X034,2022,NL,74YB,2022032_17,2022032_17,PFA sampling,589,Scomber scombrus,R,39.5,1,470,F,SMSF,Bb,3,Bb,8,O,NP,34,25.8,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,44,58.01666667,-9
X035,2022,NL,74YB,2022032_18,2022032_18,PFA sampling,609,Scomber scombrus,R,37.7,1,360,F,SMSF,Bb,3,Bb,7,O,NP,35,17.2,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,44,57.78333333,-9.366666667
X036,2022,NL,74YB,2022032_18,2022032_18,PFA sampling,617,Scomber scombrus,R,38.2,1,430,F,SMSF,Bb,3,Bb,6,O,NP,36,18.8,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,44,57.78333333,-9.366666667
X037,2022,NL,74YB,2022032_18,2022032_18,PFA sampling,639,Scomber scombrus,R,40.8,1,550,F,SMSF,Bb,3,Bb,5,O,NP,37,31.5,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,44,57.78333333,-9.366666667
X038,2022,NL,74YB,2022032_18,2022032_18,PFA sampling,645,Scomber scombrus,R,39.9,1,530,F,SMSF,Bb,3,Bb,9,O,NP,38,18.6,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,44,57.78333333,-9.366666667
X039,2022,NL,74YB,2022032_19,2022032_19,PFA sampling,664,Scomber scombrus,R,40.1,1,460,F,SMSF,Bb,3,Bb,10,O,NP,39,21.7,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,45,57.76666667,-9.366666667
X040,2022,NL,74YB,2022032_19,2022032_19,PFA sampling,689,Scomber scombrus,R,39.1,1,450,F,SMSF,Bb,3,Bb,7,O,NP,40,14,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,45,57.76666667,-9.366666667
X041,2022,NL,74YB,2022032_19,2022032_19,PFA sampling,693,Scomber scombrus,R,36,1,380,F,SMSF,Bb,3,Bb,9,O,NP,41,10.8,Frozen,"1x50 (A), 1x25 (B)","SampleA two pipette samples in the tube. Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",52,,2,45,57.76666667,-9.366666667
X042,2022,NL,74YB,2022032_19,2022032_19,PFA sampling,698,Scomber scombrus,R,40,1,520,F,SMSF,Bb,3,Bb,11,O,NP,42,30.8,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,45,57.76666667,-9.366666667
X043,2022,NL,74YB,2022032_20,2022032_20,PFA sampling,703,Scomber scombrus,R,36.7,1,360,F,SMSF,Bb,3,Bb,7,O,NP,43,15.5,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,45,57.06666667,-9.183333333
X044,2022,NL,74YB,2022032_20,2022032_20,PFA sampling,711,Scomber scombrus,R,36.9,1,360,F,SMSF,Bb,3,Bb,8,O,NP,44,15.5,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,45,57.06666667,-9.183333333
X045,2022,NL,74YB,2022032_20,2022032_20,PFA sampling,728,Scomber scombrus,R,40.9,1,520,F,SMSF,Bb,3,Bb,9,O,NP,45,23.9,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,45,57.06666667,-9.183333333
X046,2022,NL,74YB,2022032_21,2022032_21,PFA sampling,755,Scomber scombrus,R,38.2,1,420,F,SMSF,Bb,3,Bb,8,O,NP,46,22.4,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,45,57.03333333,-9.166666667
X047,2022,NL,74YB,2022032_21,2022032_21,PFA sampling,757,Scomber scombrus,R,38.5,1,430,F,SMSF,Bb,3,Bb,8,O,NP,47,22.1,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,45,57.03333333,-9.166666667
X048,2022,NL,74YB,2022032_21,2022032_21,PFA sampling,770,Scomber scombrus,R,39.2,1,470,F,SMSF,Bb,3,Bb,9,O,NP,48,18.7,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,45,57.03333333,-9.166666667
X049,2022,NL,74YB,2022032_21,2022032_21,PFA sampling,776,Scomber scombrus,R,41.7,1,540,F,SMSF,Bb,3,Bb,8,O,NP,49,21.9,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,45,57.03333333,-9.166666667
X050,2022,NL,74YB,2022032_21,2022032_21,PFA sampling,792,Scomber scombrus,R,38.8,1,460,F,SMSF,Bb,3,Bb,7,O,NP,50,17.8,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",26,,2,45,57.03333333,-9.166666667
