Field Name:,Period,HaulID,FishID,Species,SamplingApproach,FishLength,LenMeasType,FishWeight,Sex,MaturityScale (2),MaturityStage (2),Age,AgeSource,AgePrepMet,AgeID,letter,OvaryID,OvaryWeight,OvaryWeightMethod,SubSampleVol,Notes,Screening,method
AZTI,3,2,16,MAC,R,38.7,1,421.2,M,Walsh 1990,4,8,O,ALR,16,,,,,,,,
AZTI,3,2,17,MAC,R,34.5,1,252.2,M,Walsh 1990,4,4,O,ALR,17,,,,,,,,
AZTI,3,2,18,MAC,R,30.6,1,165,M,Walsh 1990,3,2,O,ALR,18,,,,,,,,
AZTI,3,2,19,MAC,R,38.4,1,355.6,M,Walsh 1990,4,10,O,ALR,19,,,,,,,,
AZTI,3,2,20,MAC,R,36,1,332,M,Walsh 1990,4,6,O,ALR,20,,,,,,,,
AZTI,3,2,21,MAC,R,39.6,1,441,M,Walsh 1990,4,9,O,ALR,21,,,,,,,,
AZTI,3,2,22,MAC,R,37.6,1,390.6,M,Walsh 1990,4,8,O,ALR,22,,,,,,,,
AZTI,3,2,23,MAC,R,35.1,1,387.1,M,Walsh 1990,4,7,O,ALR,23,,,,,,,,
AZTI,3,2,24,MAC,R,36.4,1,313,M,Walsh 1990,4,6,O,ALR,24,,,,,,,,
AZTI,3,2,25,MAC,R,37.7,1,363.4,M,Walsh 1990,4,9,O,ALR,25,,,,,,,,
AZTI,3,2,26,MAC,R,37.9,1,368.2,M,Walsh 1990,4,8,O,ALR,26,,,,,,,,
AZTI,3,2,27,MAC,R,35.7,1,344.8,M,Walsh 1990,4,5,O,ALR,27,,,,,,,,
AZTI,3,2,28,MAC,R,34,1,260.9,M,Walsh 1990,4,4,O,ALR,28,,,,,,,,
AZTI,3,2,29,MAC,R,39.8,1,446,M,Walsh 1990,4,10,O,ALR,29,,,,,,,,
AZTI,3,2,30,MAC,R,19.7,1,42.8,M,Walsh 1990,1,1,O,ALR,30,,,,,,,,
AZTI,3,3,1,MAC,R,35.2,1,290,F,Walsh 1990,4,4,O,ALR,1,K,K077,30.3,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,2,MAC,R,34.7,1,278.7,F,Walsh 1990,3,4,O,ALR,2,K,K078,15.1,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,3,MAC,R,35.8,1,289.3,F,Walsh 1990,4,5,O,ALR,3,K,K079,22.9,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,4,MAC,R,38.3,1,383.2,F,Walsh 1990,4,8,O,ALR,4,K,K080,37.8,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,5,MAC,R,31.9,1,182.2,F,Walsh 1990,3,2,O,ALR,5,K,K081,8.6,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,6,MAC,R,36.2,1,347,F,Walsh 1990,3,5,O,ALR,6,K,K082,37.8,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,7,MAC,R,32.5,1,210.8,F,Walsh 1990,3,2,O,ALR,7,K,K083,13.1,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,8,MAC,R,31.6,1,207.2,F,Walsh 1990,3,3,O,ALR,8,K,K084,8.4,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,9,MAC,R,35.2,1,294,F,Walsh 1990,3,6,O,ALR,9,K,K085,28.8,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,10,MAC,R,35.2,1,296.4,F,Walsh 1990,3,3,O,ALR,10,K,K086,21.3,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,11,MAC,R,34.7,1,287.5,F,Walsh 1990,3,4,O,ALR,11,K,K087,21.5,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,12,MAC,R,33.8,1,269.4,F,Walsh 1990,3,4,O,ALR,12,K,K088,18.5,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,13,MAC,R,34.7,1,280.4,F,Walsh 1990,3,4,O,ALR,13,K,K089,24.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,14,MAC,R,37.9,1,355.6,F,Walsh 1990,4,8,O,ALR,14,K,K090,20.4,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,15,MAC,R,32,1,188.1,F,Walsh 1990,3,3,O,ALR,15,K,K091,10.6,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,16,MAC,R,33.8,1,274.3,F,Walsh 1990,4,3,O,ALR,16,K,K092,33,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,17,MAC,R,32.7,1,223.6,F,Walsh 1990,4,3,O,ALR,17,K,K093,9.4,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,18,MAC,R,35.4,1,297,F,Walsh 1990,3,4,O,ALR,18,K,K094,19.1,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,19,MAC,R,36.6,1,323,F,Walsh 1990,3,5,O,ALR,19,K,K095,25.5,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,20,MAC,R,38.5,1,409.6,F,Walsh 1990,3,9,O,ALR,20,K,K096,42.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,21,MAC,R,33.3,1,229.7,F,Walsh 1990,4,2,O,ALR,21,K,K097,11.6,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,22,MAC,R,31.4,1,193.3,F,Walsh 1990,4,2,O,ALR,22,K,K098,11.3,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,23,MAC,R,31.7,1,213.1,F,Walsh 1990,3,3,O,ALR,23,K,K099,23.9,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,24,MAC,R,35.7,1,322.4,F,Walsh 1990,3,5,O,ALR,24,K,K100,29.2,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,25,MAC,R,35.1,1,284,F,Walsh 1990,3,5,O,ALR,25,K,K101,17.5,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,26,MAC,R,30.9,1,173.8,F,Walsh 1990,3,3,O,ALR,26,K,K102,14,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,27,MAC,R,30.8,1,192.3,F,Walsh 1990,5,2,O,ALR,27,K,K103,6.1,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,28,MAC,R,34.2,1,266.2,F,Walsh 1990,3,4,O,ALR,28,K,K104,19.6,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,29,MAC,R,35.8,1,340,F,Walsh 1990,3,5,O,ALR,29,K,K105,20.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,30,MAC,R,32.7,1,216.4,F,Walsh 1990,3,3,O,ALR,30,K,K106,15.8,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,31,MAC,R,35.1,1,247.7,F,Walsh 1990,4,4,O,ALR,31,K,K107,15.5,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,32,MAC,R,30.2,1,176.3,F,Walsh 1990,2,2,O,ALR,32,,,2.7,Fresh,,,,
AZTI,3,3,33,MAC,R,36,1,325.8,F,Walsh 1990,3,5,O,ALR,33,K,K108,41.1,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,34,MAC,R,35,1,241.9,F,Walsh 1990,4,6,O,ALR,34,K,K109,17.3,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,35,MAC,R,32.5,1,208.9,F,Walsh 1990,3,3,O,ALR,35,,,14.8,Fresh,,,,
AZTI,3,3,36,MAC,R,30.5,1,177.7,M,Walsh 1990,3,2,O,ALR,36,,,,Fresh,,,,
AZTI,3,3,37,MAC,R,30.5,1,165,F,Walsh 1990,4,2,O,ALR,37,K,K110,11.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,38,MAC,R,35.7,1,261.2,F,Walsh 1990,3,5,O,ALR,38,,,21.7,Fresh,,,,
AZTI,3,3,39,MAC,R,35.5,1,333.2,F,Walsh 1990,3,6,O,ALR,39,,,30.8,Fresh,,,,
AZTI,3,3,40,MAC,R,35.4,1,318,F,Walsh 1990,3,4,O,ALR,40,,,26.1,Fresh,,,,
AZTI,3,3,41,MAC,R,31,1,189.3,F,Walsh 1990,3,2,O,ALR,41,,,4.2,Fresh,,,,
AZTI,3,3,42,MAC,R,33.7,1,237.8,F,Walsh 1990,3,4,O,ALR,42,,,7.9,Fresh,,,,
AZTI,3,3,43,MAC,R,36.4,1,335.2,F,Walsh 1990,4,4,O,ALR,43,K,K111,34.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,44,MAC,R,34.3,1,270,F,Walsh 1990,4,5,O,ALR,44,K,K112,30.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,45,MAC,R,31.6,1,186.3,F,Walsh 1990,4,3,O,ALR,45,K,K113,10.3,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,46,MAC,R,31.8,1,213,F,Walsh 1990,2,2,O,ALR,46,,,5.3,Fresh,,,,
AZTI,3,3,47,MAC,R,31.5,1,189.3,F,Walsh 1990,3,3,O,ALR,47,,,13.2,Fresh,,,,
AZTI,3,3,48,MAC,R,30.2,1,170.6,M,Walsh 1990,3,2,O,ALR,48,,,,,,,,
AZTI,3,3,49,MAC,R,30.5,1,178.3,M,Walsh 1990,3,2,O,ALR,49,,,,,,,,
AZTI,3,3,50,MAC,R,34,1,259.3,M,Walsh 1990,4,3,O,ALR,50,,,,,,,,
AZTI,3,3,51,MAC,R,38.7,1,399.8,M,Walsh 1990,4,9,O,ALR,51,,,,,,,,
AZTI,3,3,52,MAC,R,30.7,1,179.3,M,Walsh 1990,3,2,O,ALR,52,,,,,,,,
AZTI,3,3,53,MAC,R,31.3,1,185.4,M,Walsh 1990,2,2,O,ALR,53,,,,,,,,
AZTI,3,3,54,MAC,R,33.9,1,254.5,M,Walsh 1990,4,4,O,ALR,54,,,,,,,,
AZTI,3,3,55,MAC,R,33.3,1,256.7,M,Walsh 1990,3,3,O,ALR,55,,,,,,,,
AZTI,3,3,56,MAC,R,33.5,1,270.4,M,Walsh 1990,3,4,O,ALR,56,,,,,,,,
AZTI,3,3,57,MAC,R,38.7,1,345.4,M,Walsh 1990,4,9,O,ALR,57,,,,,,,,
AZTI,3,3,58,MAC,R,30.7,1,183.6,M,Walsh 1990,4,2,O,ALR,58,,,,,,,,
AZTI,3,3,59,MAC,R,29.7,1,160,M,Walsh 1990,3,2,O,ALR,59,,,,,,,,
AZTI,3,3,60,MAC,R,36.4,1,294.2,M,Walsh 1990,4,6,O,ALR,60,,,,,,,,
AZTI,3,3,61,MAC,R,35.3,1,271.7,M,Walsh 1990,4,3,O,ALR,61,,,,,,,,
AZTI,3,3,62,MAC,R,31.2,1,179.7,M,Walsh 1990,2,2,O,ALR,62,,,,,,,,
AZTI,3,3,63,MAC,R,35.1,1,277.8,M,Walsh 1990,4,4,O,ALR,63,,,,,,,,
AZTI,3,3,64,MAC,R,30.5,1,195.8,M,Walsh 1990,4,2,O,ALR,64,,,,,,,,
AZTI,3,3,65,MAC,R,31.1,1,192.5,M,Walsh 1990,4,2,O,ALR,65,,,,,,,,
AZTI,3,3,66,MAC,R,32.5,1,205.1,M,Walsh 1990,3,2,O,ALR,66,,,,,,,,
AZTI,3,3,67,MAC,R,36.8,1,368.6,M,Walsh 1990,3,7,O,ALR,67,,,,,,,,
AZTI,3,3,68,MAC,R,30.2,1,182.6,M,Walsh 1990,3,2,O,ALR,68,,,,,,,,
AZTI,3,3,69,MAC,R,36.1,1,312.8,M,Walsh 1990,4,4,O,ALR,69,,,,,,,,
AZTI,3,3,70,MAC,R,32.6,1,211.6,M,Walsh 1990,4,3,O,ALR,70,,,,,,,,
AZTI,3,3,71,MAC,R,39.2,1,389.2,M,Walsh 1990,4,10,O,ALR,71,,,,,,,,
AZTI,3,3,72,MAC,R,35.8,1,269,M,Walsh 1990,4,4,O,ALR,72,,,,,,,,
AZTI,3,3,73,MAC,R,35.6,1,281.7,M,Walsh 1990,4,4,O,ALR,73,,,,,,,,
AZTI,3,3,74,MAC,R,31.2,1,187.3,M,Walsh 1990,4,2,O,ALR,74,,,,,,,,
AZTI,3,3,75,MAC,R,36.5,1,287.3,M,Walsh 1990,4,6,O,ALR,75,,,,,,,,
AZTI,3,3,76,MAC,R,31.4,1,192.4,M,Walsh 1990,4,3,O,ALR,76,,,,,,,,
AZTI,3,3,77,MAC,R,34,1,243.5,M,Walsh 1990,4,5,O,ALR,77,,,,,,,,
AZTI,3,3,78,MAC,R,36.8,1,333,M,Walsh 1990,4,7,O,ALR,78,,,,,,,,
AZTI,3,3,79,MAC,R,35.1,1,284.3,M,Walsh 1990,4,3,O,ALR,79,,,,,,,,
AZTI,3,3,80,MAC,R,34.1,1,262.9,M,Walsh 1990,3,3,O,ALR,80,,,,,,,,
AZTI,3,3,81,MAC,R,34,1,221.9,M,Walsh 1990,6,3,O,ALR,81,,,,,,,,
AZTI,3,3,82,MAC,R,31.7,1,191.3,M,Walsh 1990,2,2,O,ALR,82,,,,,,,,
AZTI,3,3,83,MAC,R,33,1,206.5,M,Walsh 1990,2,3,O,ALR,83,,,,,,,,
AZTI,3,3,84,MAC,R,31.8,1,228.8,M,Walsh 1990,4,3,O,ALR,84,,,,,,,,
AZTI,3,3,85,MAC,R,35.3,1,291.4,M,Walsh 1990,4,6,O,ALR,85,,,,,,,,
AZTI,3,3,86,MAC,R,36.2,1,315.4,M,Walsh 1990,4,6,O,ALR,86,,,,,,,,
AZTI,3,3,87,MAC,R,36.2,1,314.6,M,Walsh 1990,5,6,O,ALR,87,,,,,,,,
AZTI,3,3,88,MAC,R,33.1,1,226.9,M,Walsh 1990,3,3,O,ALR,88,,,,,,,,
AZTI,3,3,89,MAC,R,31.1,1,196,M,Walsh 1990,3,3,O,ALR,89,,,,,,,,
AZTI,3,3,90,MAC,R,36.6,1,319,M,Walsh 1990,4,5,O,ALR,90,,,,,,,,
AZTI,3,3,91,MAC,R,33.6,1,227.2,M,Walsh 1990,4,4,O,ALR,91,,,,,,,,
AZTI,3,3,92,MAC,R,32.9,1,240,M,Walsh 1990,3,3,O,ALR,92,,,,,,,,
AZTI,3,3,93,MAC,R,33.2,1,168.4,M,Walsh 1990,4,2,O,ALR,93,,,,,,,,
AZTI,3,3,94,MAC,R,37.2,1,333.6,M,Walsh 1990,4,6,O,ALR,94,,,,,,,,
AZTI,3,3,95,MAC,R,34.2,1,255.9,M,Walsh 1990,4,4,O,ALR,95,,,,,,,,
AZTI,3,3,96,MAC,R,37.8,1,376.2,M,Walsh 1990,4,9,O,ALR,96,,,,,,,,
AZTI,3,3,97,MAC,R,37.6,1,356,M,Walsh 1990,4,6,O,ALR,97,,,,,,,,
AZTI,3,3,98,MAC,R,33.7,1,247,M,Walsh 1990,4,2,O,ALR,98,,,,,,,,
AZTI,3,3,99,MAC,R,35.8,1,280,M,Walsh 1990,4,4,O,ALR,99,,,,,,,,
AZTI,3,3,100,MAC,R,31.1,1,188.3,M,Walsh 1990,3,3,O,ALR,100,,,,,,,,
AZTI,3,3,101,MAC,R,37.7,1,335.8,F,Walsh 1990,4,7,O,ALR,101,K,K114,33,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,102,MAC,R,37.3,1,333.4,F,Walsh 1990,3,10,O,ALR,102,,,27.3,Fresh,,,,
AZTI,3,3,103,MAC,R,38.3,1,345.2,F,Walsh 1990,3,8,O,ALR,103,,,,,,,,
AZTI,3,3,104,MAC,R,30.2,1,160.4,F,Walsh 1990,2,2,O,ALR,104,,,,,,,,
AZTI,3,3,105,MAC,R,31.8,1,176.1,F,Walsh 1990,4,2,O,ALR,105,K,K115,6.2,Fresh,2X50 and 2x100,,Y,
AZTI,3,3,106,MAC,R,31.1,1,188.2,F,Walsh 1990,3,2,O,ALR,106,,,,,,,,
AZTI,3,3,107,MAC,R,32.2,1,196,F,Walsh 1990,3,2,O,ALR,107,,,,,,,,
AZTI,3,3,108,MAC,R,31.1,1,182.5,F,Walsh 1990,3,2,O,ALR,108,,,,,,,,
AZTI,3,3,109,MAC,R,31,1,185.7,F,Walsh 1990,2,2,O,ALR,109,,,,,,,,
AZTI,3,3,110,MAC,R,31.1,1,170.9,M,Walsh 1990,2,2,O,ALR,110,,,,,,,,
AZTI,3,3,111,MAC,R,31.6,1,210.4,M,Walsh 1990,3,3,O,ALR,111,,,,,,,,
AZTI,3,3,112,MAC,R,34.3,1,235.4,M,Walsh 1990,3,4,O,ALR,112,,,,,,,,
AZTI,3,3,113,MAC,R,37.2,1,352.4,M,Walsh 1990,4,7,O,ALR,113,,,,,,,,
AZTI,3,3,114,MAC,R,30.6,1,195.1,M,Walsh 1990,4,2,O,ALR,114,,,,,,,,
AZTI,3,3,115,MAC,R,31,1,171.2,M,Walsh 1990,6,2,O,ALR,115,,,,,,,,
AZTI,3,3,116,MAC,R,34.9,1,276.7,M,Walsh 1990,4,4,O,ALR,116,,,,,,,,
AZTI,3,3,117,MAC,R,30.6,1,181.2,M,Walsh 1990,3,3,O,ALR,117,,,,,,,,
AZTI,3,3,118,MAC,R,34.2,1,266.2,M,Walsh 1990,3,4,O,ALR,118,,,,,,,,
AZTI,3,3,119,MAC,R,34.8,1,282.9,M,Walsh 1990,4,3,O,ALR,119,,,,,,,,
AZTI,3,3,120,MAC,R,36.6,1,303.2,M,Walsh 1990,4,4,O,ALR,120,,,,,,,,
AZTI,3,4,1,MAC,R,38.6,1,365.4,F,Walsh 1990,3,8,O,ALR,1,K,k116,26.1,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,2,MAC,R,39.1,1,415.6,F,Walsh 1990,3,7,O,ALR,2,K,k117,26.8,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,3,MAC,R,37.1,1,339,F,Walsh 1990,3,7,O,ALR,3,K,k118,24.9,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,4,MAC,R,39.7,1,444.6,F,Walsh 1990,3,10,O,ALR,4,K,k119,35,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,5,MAC,R,37.4,1,328.2,F,Walsh 1990,3,11,O,ALR,5,K,k120,20.8,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,6,MAC,R,39.1,1,381.8,F,Walsh 1990,4,11,O,ALR,6,K,k121,30.8,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,7,MAC,R,35.8,1,303.4,F,Walsh 1990,3,6,O,ALR,7,K,k122,25,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,8,MAC,R,36.3,1,313.4,F,Walsh 1990,3,6,O,ALR,8,K,k123,23.3,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,9,MAC,R,38.1,1,372,F,Walsh 1990,3,9,O,ALR,9,K,k124,14.5,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,10,MAC,R,34.8,1,279.8,F,Walsh 1990,3,4,O,ALR,10,K,k125,26.6,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,11,MAC,R,36.4,1,343.2,F,Walsh 1990,3,4,O,ALR,11,K,k126,37.4,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,12,MAC,R,39.6,1,347.7,F,Walsh 1990,3,10,O,ALR,12,K,k127,25.2,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,13,MAC,R,39.4,1,436.2,F,Walsh 1990,3,9,O,ALR,13,K,k128,33.5,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,14,MAC,R,37.4,1,349.4,F,Walsh 1990,4,7,O,ALR,14,K,k129,22.4,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,15,MAC,R,36.6,1,307.2,F,Walsh 1990,3,5,O,ALR,15,K,k130,29.5,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,16,MAC,R,38.4,1,379.2,F,Walsh 1990,4,8,O,ALR,16,K,k131,21.5,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,17,MAC,R,36.2,1,328,F,Walsh 1990,3,4,O,ALR,17,K,k132,29.1,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,18,MAC,R,36.2,1,350.2,F,Walsh 1990,3,5,O,ALR,18,K,k133,28.8,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,19,MAC,R,38.5,1,392.4,F,Walsh 1990,4,11,O,ALR,19,K,k134,27.4,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,20,MAC,R,34,1,263.1,F,Walsh 1990,3,4,O,ALR,20,K,k135,28.5,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,21,MAC,R,37.8,1,361.2,F,Walsh 1990,3,11,O,ALR,21,K,k136,32,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,22,MAC,R,37.1,1,327.2,F,Walsh 1990,4,7,O,ALR,22,K,k137,27.3,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,23,MAC,R,35.9,1,346,F,Walsh 1990,3,4,O,ALR,23,K,k138,22.9,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,24,MAC,R,36.1,1,322.2,F,Walsh 1990,3,5,O,ALR,24,K,k139,19.4,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,25,MAC,R,38.9,1,387.6,F,Walsh 1990,3,10,O,ALR,25,K,k140,29.6,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,26,MAC,R,38.6,1,417.4,F,Walsh 1990,5,9,O,ALR,26,K,k141,28.1,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,27,MAC,R,36.8,1,328.8,F,Walsh 1990,3,7,O,ALR,27,K,k142,17.8,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,28,MAC,R,34.7,1,305.8,F,Walsh 1990,4,4,O,ALR,28,K,k143,28.6,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,29,MAC,R,33.7,1,292,F,Walsh 1990,3,3,O,ALR,29,K,k144,19.1,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,30,MAC,R,37.9,1,374,F,Walsh 1990,3,8,O,ALR,30,K,k145,25.2,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,31,MAC,R,36,1,288.2,M,Walsh 1990,4,5,O,ALR,31,,,,,,,,
AZTI,3,4,32,MAC,R,35.7,1,302.4,F,Walsh 1990,4,6,O,ALR,32,K,k146,22.3,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,33,MAC,R,34.2,1,266.6,F,Walsh 1990,3,4,O,ALR,33,K,k147,22,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,34,MAC,R,36.9,1,354,F,Walsh 1990,4,6,O,ALR,34,K,k148,46.1,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,35,MAC,R,34.4,1,244.6,M,Walsh 1990,4,4,O,ALR,35,,,,,,,,
AZTI,3,4,36,MAC,R,38.6,1,418.6,F,Walsh 1990,3,8,O,ALR,36,K,k149,42.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,37,MAC,R,39.7,1,387.4,F,Walsh 1990,3,7,O,ALR,37,K,k150,10.5,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,38,MAC,R,38.3,1,412.6,F,Walsh 1990,3,7,O,ALR,38,K,k151,28.6,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,39,MAC,R,39.7,1,452,F,Walsh 1990,3,8,O,ALR,39,K,k152,26.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,40,MAC,R,36.6,1,361.8,F,Walsh 1990,4,6,O,ALR,40,K,k153,41.4,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,41,MAC,R,34.8,1,251.9,F,Walsh 1990,3,4,O,ALR,41,K,k154,10.1,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,42,MAC,R,36.4,1,328.2,F,Walsh 1990,3,6,O,ALR,42,K,k155,25.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,4,43,MAC,R,41,1,455.6,F,Walsh 1990,3,12,O,ALR,43,,,,,,,,
AZTI,3,4,44,MAC,R,35.6,1,298.7,F,Walsh 1990,3,6,O,ALR,44,,,,,,,,
AZTI,3,4,45,MAC,R,38.5,1,369.8,F,Walsh 1990,3,8,O,ALR,45,,,,,,,,
AZTI,3,4,46,MAC,R,36.4,1,323.2,F,Walsh 1990,3,6,O,ALR,46,,,,,,,,
AZTI,3,4,47,MAC,R,35.8,1,303.4,F,Walsh 1990,3,6,O,ALR,47,,,,,,,,
AZTI,3,4,48,MAC,R,37.1,1,336,M,Walsh 1990,4,5,O,ALR,48,,,,,,,,
AZTI,3,4,49,MAC,R,34.1,1,247.1,M,Walsh 1990,3,5,O,ALR,49,,,,,,,,
AZTI,3,4,50,MAC,R,37.5,1,353.4,M,Walsh 1990,4,11,O,ALR,50,,,,,,,,
AZTI,3,4,51,MAC,R,34,1,258.6,M,Walsh 1990,3,4,O,ALR,51,,,,,,,,
AZTI,3,4,52,MAC,R,32.5,1,210.4,M,Walsh 1990,4,3,O,ALR,52,,,,,,,,
AZTI,3,4,53,MAC,R,34.8,1,281.9,M,Walsh 1990,4,6,O,ALR,53,,,,,,,,
AZTI,3,4,54,MAC,R,34.4,1,249.6,M,Walsh 1990,4,3,O,ALR,54,,,,,,,,
AZTI,3,4,55,MAC,R,34.6,1,272.9,M,Walsh 1990,4,4,O,ALR,55,,,,,,,,
AZTI,3,4,56,MAC,R,38.7,1,344.6,M,Walsh 1990,4,7,O,ALR,56,,,,,,,,
AZTI,3,4,57,MAC,R,32.1,1,207.3,M,Walsh 1990,3,3,O,ALR,57,,,,,,,,
AZTI,3,4,58,MAC,R,32.6,1,243.1,M,Walsh 1990,4,3,O,ALR,58,,,,,,,,
AZTI,3,4,59,MAC,R,39,1,437.4,M,Walsh 1990,4,,O,ALR,59,,,,,,,,
AZTI,3,4,60,MAC,R,32.6,1,195.5,M,Walsh 1990,4,3,O,ALR,60,,,,,,,,
AZTI,3,4,61,MAC,R,34.4,1,257.7,M,Walsh 1990,3,6,O,ALR,61,,,,,,,,
AZTI,3,4,62,MAC,R,36.4,1,308.8,M,Walsh 1990,4,3,O,ALR,62,,,,,,,,
AZTI,3,4,63,MAC,R,36.5,1,296.6,M,Walsh 1990,4,6,O,ALR,63,,,,,,,,
AZTI,3,4,64,MAC,R,35.1,1,272,M,Walsh 1990,4,6,O,ALR,64,,,,,,,,
AZTI,3,4,65,MAC,R,36.4,1,320,M,Walsh 1990,4,5,O,ALR,65,,,,,,,,
AZTI,3,4,66,MAC,R,32.6,1,216.6,M,Walsh 1990,4,3,O,ALR,66,,,,,,,,
AZTI,3,4,67,MAC,R,37.6,1,368,M,Walsh 1990,4,6,O,ALR,67,,,,,,,,
AZTI,3,4,68,MAC,R,37.6,1,334.4,M,Walsh 1990,4,9,O,ALR,68,,,,,,,,
AZTI,3,4,69,MAC,R,37.4,1,331.6,M,Walsh 1990,4,8,O,ALR,69,,,,,,,,
AZTI,3,4,70,MAC,R,34.2,1,262.3,M,Walsh 1990,4,4,O,ALR,70,,,,,,,,
AZTI,3,4,71,MAC,R,34.9,1,285.8,M,Walsh 1990,4,4,O,ALR,71,,,,,,,,
AZTI,3,4,72,MAC,R,35.7,1,296.7,M,Walsh 1990,4,6,O,ALR,72,,,,,,,,
AZTI,3,4,73,MAC,R,34.4,1,291.3,M,Walsh 1990,4,5,O,ALR,73,,,,,,,,
AZTI,3,4,74,MAC,R,34.3,1,272,M,Walsh 1990,4,4,O,ALR,74,,,,,,,,
AZTI,3,4,75,MAC,R,30.8,1,178.7,M,Walsh 1990,4,3,O,ALR,75,,,,,,,,
AZTI,3,4,76,MAC,R,36.4,1,291,M,Walsh 1990,4,6,O,ALR,76,,,,,,,,
AZTI,3,4,77,MAC,R,37.6,1,332.8,M,Walsh 1990,4,8,O,ALR,77,,,,,,,,
AZTI,3,4,78,MAC,R,38.4,1,404.4,M,Walsh 1990,4,7,O,ALR,78,,,,,,,,
AZTI,3,4,79,MAC,R,37.8,1,325,M,Walsh 1990,4,9,O,ALR,79,,,,,,,,
AZTI,3,4,80,MAC,R,34.8,1,250.2,M,Walsh 1990,3,4,O,ALR,80,,,,,,,,
