Year,Country,Haul,Period,Lat,Long,Survey,Haul-1,Date,Nfish,Sampling,Length ,Lengthcl,Wt,Wov,Wovf,Wnov,Sex,Mat,Cod,ncent new,Ncent,Wcent,POFage,Oocyte_H,Batch_H_yes,oocyte_w,Age,Comments,Histological,Batch_W_yes,total batch fecundity,with hyatus,valid
2022,AZTI,1,3,46.75,-4.89,survey1,,,196,D,38.6,,383.4,,,383.4,1,4,,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,197,D,35,,291.1,,,291.1,1,4,,,,0.1,,,,,4,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,198,D,37.9,,373.4,,,373.4,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,199,D,40.8,,468.4,,,468.4,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,200,D,38.4,,381.6,,,381.6,1,4,,,,0.1,,,,,10,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,1,R,37.1,,355.2,37.6,,317.6,2,3,K066,,,0.1,,,,,9,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,2,R,38,,375,28,,347,2,3,K067,,,0.1,,,,,8,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,3,R,39.7,,439.8,40.8,,399,2,4,K068,,,0.1,,,,,10,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,4,R,36.7,,341.2,30.7,,310.5,2,3,K069,,,0.1,0,,,,6,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,5,R,36.4,,351.2,31.9,,319.3,2,3,K070,,,0.1,,,,,5,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,6,R,36.1,,299,22.7,,276.3,2,3,K071,,,0.1,,,,,6,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,7,R,38.2,,390,40.7,,349.3,2,3,K072,1,,0.1,2,,,,7,,,,K072,K072,
2022,AZTI,2,3,46.75,-4.89,survey1,,,8,R,36,,339.2,44.1,,295.1,2,4,K073,,,0.1,2,,,,5,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,9,R,36.4,,404.2,37.1,,367.1,2,3,K074,,,0.1,1,,,,8,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,10,R,36.3,,334.6,32.5,,302.1,2,3,K075,,,0.1,-9,,,,5,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,11,R,40.2,,424.6,25.1,,399.5,2,3,k076,,,0.1,2,,,,8,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,12,R,38.3,,416.8,,,416.8,1,4,,,,0.1,,,,,11,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,13,R,35.8,,331.6,,,331.6,1,4,,,,0.1,,,,,6,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,14,R,34.8,,299.5,,,299.5,1,4,,,,0.1,,,,,5,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,15,R,40.1,,509.6,,,509.6,1,4,,,,0.1,,,,,11,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,16,R,38.7,,421.2,,,421.2,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,17,R,34.5,,252.2,,,252.2,1,4,,,,0.1,,,,,4,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,18,R,30.6,,165,,,165,1,3,,,,0.1,,,,,2,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,19,R,38.4,,355.6,,,355.6,1,4,,,,0.1,,,,,10,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,20,R,36,,332,,,332,1,4,,,,0.1,,,,,6,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,21,R,39.6,,441,,,441,1,4,,,,0.1,,,,,9,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,22,R,37.6,,390.6,,,390.6,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,23,R,35.1,,387.1,,,387.1,1,4,,,,0.1,,,,,7,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,24,R,36.4,,313,,,313,1,4,,,,0.1,,,,,6,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,25,R,37.7,,363.4,,,363.4,1,4,,,,0.1,,,,,9,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,26,R,37.9,,368.2,,,368.2,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,27,R,35.7,,344.8,,,344.8,1,4,,,,0.1,,,,,5,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,28,R,34,,260.9,,,260.9,1,4,,,,0.1,,,,,4,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,29,R,39.8,,446,,,446,1,4,,,,0.1,,,,,10,,,,,,
2022,AZTI,2,3,46.75,-4.89,survey1,,,30,R,19.7,,42.8,,,42.8,1,1,,,,0.1,,,,,1,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,1,R,35.2,,290,30.3,,259.7,2,4,K077,,,0.1,1,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,2,R,34.7,,278.7,15.1,,263.6,2,3,K078,,,0.1,,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,3,R,35.8,,289.3,22.9,,266.4,2,4,K079,3,3,0.1,1,,,,5,,,,K079,K079,K079
2022,AZTI,3,3,47.3435,-6.122,survey1,,,4,R,38.3,,383.2,37.8,,345.4,2,4,K080,,,0.1,1,,,,8,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,5,R,31.9,,182.2,8.6,,173.6,2,3,K081,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,6,R,36.2,,347,37.8,,309.2,2,3,K082,,,0.1,,,,,5,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,7,R,32.5,,210.8,13.1,,197.7,2,3,K083,,,0.1,0,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,8,R,31.6,,207.2,8.4,,198.8,2,3,K084,,,0.1,2,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,9,R,35.2,,294,28.8,,265.2,2,3,K085,,,0.1,,,,,6,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,10,R,35.2,,296.4,21.3,,275.1,2,3,K086,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,11,R,34.7,,287.5,21.5,,266,2,3,K087,,,0.1,,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,12,R,33.8,,269.4,18.5,,250.9,2,3,K088,,,0.1,,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,13,R,34.7,,280.4,24.7,,255.7,2,3,K089,,,0.1,2,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,14,R,37.9,,355.6,20.4,,335.2,2,4,K090,,,0.1,-9,,,,8,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,15,R,32,,188.1,10.6,,177.5,2,3,K091,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,16,R,33.8,,274.3,33,,241.3,2,4,K092,,,0.1,0,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,17,R,32.7,,223.6,9.4,,214.2,2,4,K093,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,18,R,35.4,,297,19.1,,277.9,2,3,K094,,,0.1,0,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,19,R,36.6,,323,25.5,,297.5,2,3,K095,,,0.1,,,,,5,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,20,R,38.5,,409.6,42.7,,366.9,2,3,K096,,,0.1,2,,,,9,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,21,R,33.3,,229.7,11.6,,218.1,2,4,K097,,,0.1,1,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,22,R,31.4,,193.3,11.3,,182,2,4,K098,,,0.1,0,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,23,R,31.7,,213.1,23.9,,189.2,2,3,K099,,,0.1,0,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,24,R,35.7,,322.4,29.2,,293.2,2,3,K100,,,0.1,-9,,,,5,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,25,R,35.1,,284,17.5,,266.5,2,3,K101,,,0.1,,,,,5,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,26,R,30.9,,173.8,14,,159.8,2,3,K102,,,0.1,1,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,27,R,30.8,,192.3,6.1,,186.2,2,5,K103,,,0.1,2,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,28,R,34.2,,266.2,19.6,,246.6,2,3,K104,,,0.1,0,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,29,R,35.8,,340,20.7,,319.3,2,3,K105,,,0.1,,,,,5,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,30,R,32.7,,216.4,15.8,,200.6,2,3,K106,,,0.1,0,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,31,R,35.1,,247.7,15.5,,232.2,2,4,K107,,,0.1,,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,32,R,30.2,,176.3,2.7,,173.6,2,2,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,33,R,36,,325.8,41.1,,284.7,2,3,K108,,,0.1,,,,,5,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,34,R,35,,241.9,17.3,,224.6,2,4,K109,18,18,0.1,1,,,,6,,,,K109,K109,K109
2022,AZTI,3,3,47.3435,-6.122,survey1,,,35,R,32.5,,208.9,14.8,,194.1,2,3,,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,36,R,30.5,,177.7,,,177.7,1,3,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,37,R,30.5,,165,11.7,,153.3,2,4,K110,,,0.1,-9,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,38,R,35.7,,261.2,21.7,,239.5,2,3,,,,0.1,,,,,5,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,39,R,35.5,,333.2,30.8,,302.4,2,3,,,,0.1,,,,,6,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,40,R,35.4,,318,26.1,,291.9,2,3,,,,0.1,,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,41,R,31,,189.3,4.2,,185.1,2,3,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,42,R,33.7,,237.8,7.9,,229.9,2,3,,,,0.1,,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,43,R,36.4,,335.2,34.7,,300.5,2,4,K111,,,0.1,1,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,44,R,34.3,,270,30.7,,239.3,2,4,K112,,,0.1,,,,,5,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,45,R,31.6,,186.3,10.3,,176,2,4,K113,29,29,0.1,0,,,,3,,,,K113,K113,K113
2022,AZTI,3,3,47.3435,-6.122,survey1,,,46,R,31.8,,213,5.3,,207.7,2,2,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,47,R,31.5,,189.3,13.2,,176.1,2,3,,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,48,R,30.2,,170.6,,,170.6,1,3,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,49,R,30.5,,178.3,,,178.3,1,3,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,50,R,34,,259.3,,,259.3,1,4,,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,51,R,38.7,,399.8,,,399.8,1,4,,,,0.1,,,,,9,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,52,R,30.7,,179.3,,,179.3,1,3,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,53,R,31.3,,185.4,,,185.4,1,2,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,54,R,33.9,,254.5,,,254.5,1,4,,,,0.1,,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,55,R,33.3,,256.7,,,256.7,1,3,,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,56,R,33.5,,270.4,,,270.4,1,3,,,,0.1,,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,57,R,38.7,,345.4,,,345.4,1,4,,,,0.1,,,,,9,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,58,R,30.7,,183.6,,,183.6,1,4,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,59,R,29.7,,160,,,160,1,3,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,60,R,36.4,,294.2,,,294.2,1,4,,,,0.1,,,,,6,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,61,R,35.3,,271.7,,,271.7,1,4,,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,62,R,31.2,,179.7,,,179.7,1,2,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,63,R,35.1,,277.8,,,277.8,1,4,,,,0.1,,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,64,R,30.5,,195.8,,,195.8,1,4,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,65,R,31.1,,192.5,,,192.5,1,4,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,66,R,32.5,,205.1,,,205.1,1,3,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,67,R,36.8,,368.6,,,368.6,1,3,,,,0.1,,,,,7,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,68,R,30.2,,182.6,,,182.6,1,3,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,69,R,36.1,,312.8,,,312.8,1,4,,,,0.1,,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,70,R,32.6,,211.6,,,211.6,1,4,,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,71,R,39.2,,389.2,,,389.2,1,4,,,,0.1,,,,,10,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,72,R,35.8,,269,,,269,1,4,,,,0.1,,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,73,R,35.6,,281.7,,,281.7,1,4,,,,0.1,,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,74,R,31.2,,187.3,,,187.3,1,4,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,75,R,36.5,,287.3,,,287.3,1,4,,,,0.1,,,,,6,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,76,R,31.4,,192.4,,,192.4,1,4,,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,77,R,34,,243.5,,,243.5,1,4,,,,0.1,,,,,5,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,78,R,36.8,,333,,,333,1,4,,,,0.1,,,,,7,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,79,R,35.1,,284.3,,,284.3,1,4,,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,80,R,34.1,,262.9,,,262.9,1,3,,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,81,R,34,,221.9,,,221.9,1,6,,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,82,R,31.7,,191.3,,,191.3,1,2,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,83,R,33,,206.5,,,206.5,1,2,,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,84,R,31.8,,228.8,,,228.8,1,4,,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,85,R,35.3,,291.4,,,291.4,1,4,,,,0.1,,,,,6,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,86,R,36.2,,315.4,,,315.4,1,4,,,,0.1,,,,,6,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,87,R,36.2,,314.6,,,314.6,1,5,,,,0.1,,,,,6,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,88,R,33.1,,226.9,,,226.9,1,3,,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,89,R,31.1,,196,,,196,1,3,,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,90,R,36.6,,319,,,319,1,4,,,,0.1,,,,,5,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,91,R,33.6,,227.2,,,227.2,1,4,,,,0.1,,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,92,R,32.9,,240,,,240,1,3,,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,93,R,33.2,,168.4,,,168.4,1,4,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,94,R,37.2,,333.6,,,333.6,1,4,,,,0.1,,,,,6,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,95,R,34.2,,255.9,,,255.9,1,4,,,,0.1,,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,96,R,37.8,,376.2,,,376.2,1,4,,,,0.1,,,,,9,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,97,R,37.6,,356,,,356,1,4,,,,0.1,,,,,6,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,98,R,33.7,,247,,,247,1,4,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,99,R,35.8,,280,,,280,1,4,,,,0.1,,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,100,R,31.1,,188.3,,,188.3,1,3,,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,101,R,37.7,,335.8,33,,302.8,2,4,K114,0,,0.1,0,,,,7,,,,K114,K114,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,102,R,37.3,,333.4,27.3,,306.1,2,3,,,,0.1,,,,,10,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,103,R,38.3,,345.2,,,345.2,2,3,,,,0.1,,,,,8,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,104,R,30.2,,160.4,,,160.4,2,2,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,105,R,31.8,,176.1,6.2,,169.9,2,4,K115,,,0.1,-9,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,106,R,31.1,,188.2,,,188.2,2,3,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,107,R,32.2,,196,,,196,2,3,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,108,R,31.1,,182.5,,,182.5,2,3,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,109,R,31,,185.7,,,185.7,2,2,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,110,R,31.1,,170.9,,,170.9,1,2,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,111,R,31.6,,210.4,,,210.4,1,3,,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,112,R,34.3,,235.4,,,235.4,1,3,,,,0.1,,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,113,R,37.2,,352.4,,,352.4,1,4,,,,0.1,,,,,7,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,114,R,30.6,,195.1,,,195.1,1,4,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,115,R,31,,171.2,,,171.2,1,6,,,,0.1,,,,,2,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,116,R,34.9,,276.7,,,276.7,1,4,,,,0.1,,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,117,R,30.6,,181.2,,,181.2,1,3,,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,118,R,34.2,,266.2,,,266.2,1,3,,,,0.1,,,,,4,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,119,R,34.8,,282.9,,,282.9,1,4,,,,0.1,,,,,3,,,,,,
2022,AZTI,3,3,47.3435,-6.122,survey1,,,120,R,36.6,,303.2,,,303.2,1,4,,,,0.1,,,,,4,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,1,R,38.6,,365.4,26.1,,339.3,2,3,K116,,,0.1,0,,,,8,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,2,R,39.1,,415.6,26.8,,388.8,2,3,K117,,,0.1,1,,,,7,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,3,R,37.1,,339,24.9,,314.1,2,3,k118,,,0.1,1,,,,7,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,4,R,39.7,,444.6,35,,409.6,2,3,K119,,,0.1,0,,,,10,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,5,R,37.4,,328.2,20.8,,307.4,2,3,K120,,,0.1,-9,,,,11,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,6,R,39.1,,381.8,30.8,,351,2,4,K121,,,0.1,0,,,,11,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,7,R,35.8,,303.4,25,,278.4,2,3,K122,,,0.1,1,,,,6,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,8,R,36.3,,313.4,23.3,,290.1,2,3,K123,,,0.1,0,,,,6,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,9,R,38.1,,372,14.5,,357.5,2,3,K124,,,0.1,1,,,,9,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,10,R,34.8,,279.8,26.6,,253.2,2,3,K125,,,0.1,-9,,,,4,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,11,R,36.4,,343.2,37.4,,305.8,2,3,K126,,,0.1,0,,,,4,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,12,R,39.6,,347.7,25.2,,322.5,2,3,K127,,,0.1,,,,,10,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,13,R,39.4,,436.2,33.5,,402.7,2,3,K128,,,0.1,0,,,,9,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,14,R,37.4,,349.4,22.4,,327,2,4,K129,34,,0.1,1,,,,7,,,,K129,K129,
2022,AZTI,4,3,46.92,-7.12,survey1,,,15,R,36.6,,307.2,29.5,,277.7,2,3,K130,,,0.1,-9,,,,5,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,16,R,38.4,,379.2,21.5,,357.7,2,4,K131,,,0.1,0,,,,8,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,17,R,36.2,,328,29.1,,298.9,2,3,K132,,,0.1,0,,,,4,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,18,R,36.2,,350.2,28.8,,321.4,2,3,k133,,,0.1,0,,,,5,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,19,R,38.5,,392.4,27.4,,365,2,4,K134,,,0.1,1,,,,11,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,20,R,34,,263.1,28.5,,234.6,2,3,K135,,,0.1,-9,,,,4,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,21,R,37.8,,361.2,32,,329.2,2,3,K136,,,0.1,0,,,,11,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,22,R,37.1,,327.2,27.3,,299.9,2,4,K137,,,0.1,0,,,,7,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,23,R,35.9,,346,22.9,,323.1,2,3,K138,,,0.1,,,,,4,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,24,R,36.1,,322.2,19.4,,302.8,2,3,K139,,,0.1,0,,,,5,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,25,R,38.9,,387.6,29.6,,358,2,3,K140,,,0.1,-9,,,,10,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,26,R,38.6,,417.4,28.1,,389.3,2,5,K141,,,0.1,1,,,,9,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,27,R,36.8,,328.8,17.8,,311,2,3,K142,,,0.1,1,,,,7,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,28,R,34.7,,305.8,28.6,,277.2,2,4,K143,30,30,0.1,3,,,,4,,,,K143,K143,K143
2022,AZTI,4,3,46.92,-7.12,survey1,,,29,R,33.7,,292,19.1,,272.9,2,3,K144,,,0.1,0,,,,3,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,30,R,37.9,,374,25.2,,348.8,2,3,K145,,,0.1,-9,,,,8,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,31,R,36,,288.2,,,288.2,1,4,,,,0.1,,,,,5,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,32,R,35.7,,302.4,22.3,,280.1,2,4,K146,,,0.1,1,,,,6,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,33,R,34.2,,266.6,22,,244.6,2,3,K147,2,,0.1,0,,,,4,,,,K147,K147,
2022,AZTI,4,3,46.92,-7.12,survey1,,,34,R,36.9,,354,46.1,,307.9,2,4,K148,47,,0.1,2,,,,6,,,,K148,K148,
2022,AZTI,4,3,46.92,-7.12,survey1,,,35,R,34.4,,244.6,,,244.6,1,4,,,,0.1,,,,,4,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,36,R,38.6,,418.6,42.7,,375.9,2,3,K149,,,0.1,1,,,,8,,,,,,
2022,AZTI,4,3,46.92,-7.12,survey1,,,37,R,39.7,,387.4,10.5,,376.9,2,3,K150,,,0.1,,,,,7,,,,,,
