Unique ID,Period,Component,Country,Vessel,Gear,Haul,Aperture,Ap area,Effic,Day,Month,Year,Hour,Minutes,LatDeg,LatMins,LongDeg,LongMins,E/W,declon,declat,HALFST,FlowRevs,FlowCal,FlowRevsB,FlowCalB,Sdepth,Bdepth,VolFilt,TempSur(5m),Temp20m,Temp50m,Temp100m,TempB,Sal5m,Sal20m,SalB,Mac1,Mac2,Mac3,Mac4,Mac5,MacFactor,Raised_MacStage1,Raised_MacStage2,Raised_MacStage3,Raised_MacStage4,Raised_MacStage5,Hom1,Hom2,Hom3,Hom4,HomFactor,Raised_HomStage1,Raised_HomStage2,Raised_HomStage3,Raised_HomStage4,Others,OthFactor,RaisedOthers,NoteLineRef_no
2019100075,2,W,IRL,CEXP,G7,75,0.2,0.031415927,1,23,2,2019,7,54,46,44.59,5,12.66,W,-5.211,46.74316667,22E4E,,,,,200,1110,195.5,12.2226,12.21433333,12.20655556,12.00918182,11.77663636,35.6328,35.62666667,35.58936364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100076,2,W,IRL,CEXP,G7,79,0.2,0.031415927,1,24,2,2019,0,17,47,44.98,7,41.88,W,-7.698,47.74966667,24E2W,,,,,200,820,135.6,11.8346,11.833,11.7986,11.79425,11.724,35.6122,35.6114,35.60725,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100077,2,W,IRL,CEXP,G7,80,0.2,0.031415927,1,24,2,2019,2,46,47,44.97,8,11.56,W,-8.192666667,47.7495,24E1E,,,,,200,1400,161,11.8176,11.811125,11.81111111,11.8116,11.815,35.6222,35.62025,35.6205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100078,2,W,IRL,CEXP,G7,81,0.2,0.031415927,1,24,2,2019,6,16,48,14.38,8,28.01,W,-8.466833333,48.23966667,25E1E,,,,,160,176,107.8,11.74371429,11.74366667,11.74255556,11.741375,11.74725,35.61128571,35.6175,35.615375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019100079,2,W,IRL,CEXP,G7,82,0.2,0.031415927,1,26,2,2019,4,10,51,43.94,10,48.32,W,-10.80533333,51.73233333,32D9W,,,,,135,146,74,10.68033333,10.683,10.71366667,10.64966667,10.63333333,35.432,35.442,35.43733333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100080,2,W,IRL,CEXP,G7,83,0.2,0.031415927,1,26,2,2019,6,20,51,44.91,11,19.31,W,-11.32183333,51.7485,32D8E,,,,,190,205,129.7,11.18033333,11.18377778,11.1908,11.146625,11.08971429,35.54,35.54011111,35.52957143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,
2019100081,2,W,IRL,CEXP,G7,84,0.2,0.031415927,1,26,2,2019,8,32,51,45.02,11,47.51,W,-11.79183333,51.75033333,32D8W,,,,,200,500,124,11.23011111,11.23316667,11.23442857,11.2325,11.18388889,35.55022222,35.5475,35.53488889,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,5,
2019100082,2,W,IRL,CEXP,G7,85,0.2,0.031415927,1,26,2,2019,12,10,52,13.83,11,29.11,W,-11.48516667,52.2305,33D8E,,,,,165,175,143.8,11.12266667,11.1257,11.117,11.02236364,10.8875,35.52533333,35.5314,35.50825,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,1,27,
2019100083,2,W,IRL,CEXP,G7,86,0.2,0.031415927,1,26,2,2019,15,38,52,43.72,11,13.19,W,-11.21983333,52.72866667,34D8E,,,,,126,137,107.9,10.8588,10.78322222,10.778,10.77006667,10.7415,35.4964,35.49488889,35.48783333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,9,
2019100084,2,W,IRL,CEXP,G7,87,0.2,0.031415927,1,26,2,2019,18,0,52,44.98,11,41.71,W,-11.69516667,52.74966667,34D8W,,,,,151,163,101.8,11.023,11.02825,11.01388889,11.00591667,10.999,35.5248,35.5245,35.51925,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,7,
2019100085,2,W,IRL,CEXP,G7,88,0.2,0.031415927,1,26,2,2019,20,16,52,45.03,12,12.01,W,-12.20016667,52.7505,34D7E,,,,,200,327,136.5,11.018,11.0155,11.01938462,10.98430769,10.944,35.516,35.51316667,35.504,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,
2019100086,2,W,IRL,CEXP,G7,89,0.2,0.031415927,1,26,2,2019,22,36,52,44.98,12,41.32,W,-12.68866667,52.74966667,34D7W,,,,,200,490,148.7,10.732,10.7412,10.74942857,10.69055556,10.58683333,35.478,35.4806,35.466,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019100087,2,W,IRL,CEXP,G7,90,0.2,0.031415927,1,27,2,2019,2,11,53,13.58,12,47.67,W,-12.7945,53.22633333,35D7W,,,,,20,345,166.4,10.732,10.7412,10.74942857,10.69055556,10.58683333,35.478,35.4806,35.466,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019100088,2,W,IRL,CEXP,G7,91,0.2,0.031415927,1,27,2,2019,4,39,53,14.99,12,17.85,W,-12.2975,53.24983333,35D7E,,,,,200,323,149.1,10.852,10.855,10.860875,10.86415385,10.82761538,35.497,35.49854545,35.49569231,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,6,
2019100089,2,W,IRL,CEXP,G7,92,0.2,0.031415927,1,27,2,2019,6,49,53,14.34,11,48.17,W,-11.80283333,53.239,35D8W,,,,,190,195,144.4,10.9498,10.96216667,10.95671429,10.96855556,10.98706667,35.513,35.51383333,35.5174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,9,
2019100090,2,W,IRL,CEXP,G7,93,0.2,0.031415927,1,27,2,2019,8,54,53,14.98,11,18.98,W,-11.31633333,53.24966667,35D8E,,,,,140,149,115.2,10.81383333,10.81775,10.8209,10.82723077,10.803875,35.5015,35.504125,35.499875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,
2019100091,2,W,IRL,CEXP,G7,94,0.2,0.031415927,1,27,2,2019,11,15,53,15.14,10,50.29,W,-10.83816667,53.25233333,35D9W,,,,,124,133,91.7,10.37925,10.36616667,10.35530769,10.297,10.266,35.454875,35.4525,35.438,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,11,
2019100092,2,W,SCO,SCO III,G7,113,0.2,0.031415927,1,24,2,2019,19,43,56,55.11,8,19.52,W,-8.325333333,56.9185,42E1E,42074,9.459847043,,,126.56,136.88,139.7448684,9.0843953,9.0816448,9.0794793,9.1303144,9.3416337,34.9976909,35.0054882,35.2442453,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,93,1,93,
2019100093,2,W,SCO,SCO III,G7,114,0.2,0.031415927,1,24,2,2019,22,8,56,55.13,8,44.22,W,-8.737,56.91883333,42E1W,43499,9.459847043,,,120.5,134.31,144.477873,9.5234544,9.5232168,9.5173067,9.5086966,9.5643277,35.2775717,35.2840507,35.3455939,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,64,1,64,
2019100094,2,W,SCO,SCO III,G7,115,0.2,0.031415927,1,25,2,2019,0,41,56,55,9,14.51,W,-9.241833333,56.91666667,42E0E,84394,9.459847043,,,217,1200,280.3068028,10.1464551,10.1519059,10.1547799,10.1459777,10.1148508,35.39688,35.4046106,35.4953698,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100095,2,W,SCO,SCO III,G7,116,0.2,0.031415927,1,25,2,2019,16,32,57,36.77,8,44.53,W,-8.742166667,57.61283333,44E1W,47999,9.459847043,,,157.38,162.97,159.4242035,9.9992685,10.0014288,10.0097492,10.0135446,10.0124206,35.3850434,35.3976181,35.4665678,6,1,1,2,0,1,6,1,1,2,0,0,0,0,0,1,0,0,0,0,53,1,53,
2019100096,2,W,SCO,SCO III,G7,117,0.2,0.031415927,1,25,2,2019,19,27,57,44.83,9,15.69,W,-9.2615,57.74716667,44E0E,27962,9.459847043,,,132.38,144.89,92.87317606,10.1110865,10.112377,10.1190974,10.1096694,10.1020243,35.3973242,35.4052561,35.4591606,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,5,
2019100097,2,W,SCO,SCO III,G7,118,0.2,0.031415927,1,25,2,2019,21,37,57,49.96,9,39.67,W,-9.661166667,57.83266667,44E0W,74379,9.459847043,,,206.25,595.16,247.0444632,10.0800996,10.0703775,10.0573023,10.0794521,10.0666291,35.3944097,35.4002762,35.4897449,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019100098,2,W,SCO,SCO III,G7,119,0.2,0.031415927,1,26,2,2019,1,20,58,9.75,9,15.13,W,-9.252166667,58.1625,45E0E,79453,9.459847043,,,211.31,304.48,263.8966752,10.1079651,10.1115394,10.1181039,10.1211818,10.0975008,35.3997883,35.4058237,35.496953,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100099,2,W,SCO,SCO III,G7,120,0.2,0.031415927,1,26,2,2019,4,21,58,9.66,8,45.47,W,-8.757833333,58.161,45E1W,48281,9.459847043,,,157.56,166,160.3608402,9.8826801,9.8921598,9.8871768,9.8752233,9.789898,35.3755905,35.3833676,35.4344481,3,3,1,0,0,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0,32,1,32,
2019100100,2,W,SCO,SCO III,G7,121,0.2,0.031415927,1,26,2,2019,6,7,58,6.78,8,27.21,W,-8.4535,58.113,45E1E,44465,9.459847043,,,123.69,141.82,147.686352,9.5768408,9.5825448,9.5934636,9.6919563,9.7088891,35.2875683,35.2976849,35.3884253,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,54,1,54,
2019100101,2,W,SCO,SCO III,G7,122,0.2,0.031415927,1,26,2,2019,21,34,58,3.79,9,31.84,W,-9.530666667,58.06316667,45E0W,71852,9.459847043,,,201.19,400,238.6497191,10.0830499,10.0838435,10.0791259,10.0786439,10.0667849,35.3889188,35.3975964,35.4792618,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100102,2,W,SCO,SCO III,G7,123,0.2,0.031415927,1,26,2,2019,3,31,57,15.06,9,33.76,W,-9.562666667,57.251,43E0W,78740,9.459847043,,,204,787,261.527569,10.112786,10.1100834,10.0788581,10.07398,10.0930115,35.3899962,35.396779,35.4881284,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100103,2,W,SCO,SCO III,G7,124,0.2,0.031415927,1,27,2,2019,6,5,56,56.6,9,34.3,W,-9.571666667,56.94333333,42E0W,65928,9.459847043,,,201.25,1829,218.9737054,10.0407728,10.0403932,10.0331561,10.0406365,10.0213889,35.3877783,35.3894371,35.4797418,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100104,2,W,SCO,SCO III,G7,125,0.2,0.031415927,1,27,2,2019,20,12,55,40.03,8,26.25,W,-8.4375,55.66716667,40E1E,21181,9.459847043,,,83.19,95.91,70.35071677,9.8080139,9.8090051,9.8082617,,9.9821577,35.2284783,35.2371071,35.3842152,0,1,4,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,164,1,164,
2019100105,2,W,SCO,SCO III,G7,126,0.2,0.031415927,1,27,2,2019,21,34,55,44.9,8,44.3,W,-8.738333333,55.74833333,40E1W,35304,9.459847043,,,99.38,108.79,117.2589446,9.8143009,9.8319926,9.8697646,,9.9293605,35.2408714,35.2506834,35.378528,8,1,2,0,0,1,8,1,2,0,0,0,0,0,0,1,0,0,0,0,68,1,68,
2019100106,2,W,SCO,SCO III,G7,127,0.2,0.031415927,1,28,2,2019,23,40,55,45.05,9,14.87,W,-9.247833333,55.75083333,40E0E,83046,9.459847043,,,181.5,270.06,275.8295465,10.2758373,10.2798698,10.3003417,10.3081987,10.3106179,35.4147452,35.4173754,35.5103158,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019100107,2,W,SCO,SCO III,G7,128,0.2,0.031415927,1,28,2,2019,2,6,55,44.9,9,44.59,W,-9.743166667,55.74833333,40E0W,70364,9.459847043,,,200.63,1641,233.7074659,10.3523314,10.3603039,10.3639001,10.3524826,10.142607,35.3920386,35.3982778,35.4802429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100108,2,W,SCO,SCO III,G7,129,0.2,0.031415927,1,28,2,2019,20,4,54,45.05,10,9.36,W,-10.156,54.75083333,38D9E,31416,9.459847043,,,102.94,115.27,104.345315,9.8734782,9.9315926,9.9743888,10.1007973,10.1023409,35.0785003,35.1956128,35.4544397,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,29,1,29,
2019100109,2,W,SCO,SCO III,G7,130,0.2,0.031415927,1,28,2,2019,21,46,54,45.17,9,43.73,W,-9.728833333,54.75283333,38E0W,22257,9.459847043,,,89.44,104.48,73.92455045,9.7205948,9.7287957,9.8602769,,9.9519457,34.9403401,34.9595669,35.3622826,11,4,5,0,0,1,11,4,5,0,0,0,0,0,0,1,0,0,0,0,90,1,90,
2019100110,2,W,SCO,SCO III,G7,131,0.2,0.031415927,1,28,2,2019,23,57,54,50.2,9,10.18,W,-9.169666667,54.83666667,38E0E,23314,9.459847043,,,71.13,84.65,77.4352774,9.7071171,9.720454,9.7105544,,9.5849943,35.1074132,35.1328693,35.2058679,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,250,1,250,
2019100111,2,W,SCO,SCO III,G7,132,0.2,0.031415927,1,1,3,2019,1,56,55,4.72,8,55.1,W,-8.918333333,55.07866667,39E1W,28659,9.459847043,,,72.5,85.72,95.18819658,9.54733,9.551835,9.6304369,,9.6336733,35.1102437,35.1177882,35.2071376,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,357,1,357,
2019100112,2,W,SCO,SCO III,G7,133,0.2,0.031415927,1,1,3,2019,3,11,54,55.19,8,54.81,W,-8.9135,54.91983333,38E1W,27114,9.459847043,,,63.81,73.57,90.05662312,9.1366876,9.183474,9.2972224,,9.4013849,34.9787915,35.023248,35.1672827,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,115,1,115,
2019100113,3,W,SP,MARGALEF,B,1,0.4,0.125663706,1,20,3,2019,2,40,46,15.47,1,45,W,-1.75,46.2578,21E8W,2266,3.7864,,,27,35,75.2,10.5,10.7,,,11.12,33.79,34.3,35.1,0,,,,,1,0,0,0,0,0,,,,,1,,,,,12,1,12,
2019100114,3,W,SP,MARGALEF,B,2,0.4,0.125663706,1,20,3,2019,5,0,46,15.1,2,15.09,W,-2.2515,46.2517,21E7E,1741,3.7864,,,33,45,57.78,10.3,10.58,,,11.01,33.6,34.24,35.25,2,,,,,1,2,0,0,0,0,,,,,1,,,,,199,1,199,
2019100115,3,W,SP,MARGALEF,B,3,0.4,0.125663706,1,20,3,2019,7,8,46,15,2,45.02,W,-2.7503,46.25,21E7W,4136,3.7864,,,90,100,137.27,10.78,11.25,11.62,,11.65,34.3,35.36,35.54,1,4,3,,,1,1,4,3,0,0,,,,,1,,,,,443,1,443,
2019100116,3,W,SP,MARGALEF,B,4,0.4,0.125663706,1,20,3,2019,9,17,46,15,3,14.9,W,-3.2483,46.25,21E6E,3226,3.7864,,,114,123,107.07,11.78,11.73,11.7,11.71,11.71,35.64,35.61,35.6,1,2,,,,1,1,2,0,0,0,,,,,1,,,,,12,1,12,
2019100117,3,W,SP,MARGALEF,B,5,0.4,0.125663706,1,20,3,2019,11,39,46,15,3,45.03,W,-3.7505,46.25,21E6W,3043,3.7864,,,136,140,100.99,12.09,11.97,11.96,11.94,11.94,35.66,35.64,35.62,15,8,46,26,8,17.86407767,268,143,822,464,143,,,,,1,,,,,6,1,6,
2019100118,3,W,SP,MARGALEF,B,6,0.4,0.125663706,1,20,3,2019,16,17,46,14.9,4,15.01,W,-4.2502,46.2483,21E5E,9900,3.7864,,,198,248,328.56,12.17,12.05,12.05,12.05,11.81,35.67,35.65,35.66,19,45,21,8,7,14.79,281,666,311,118,104,,,1,,1,,,1,,18,1,18,
2019100119,3,W,SP,MARGALEF,B,7,0.4,0.125663706,1,20,3,2019,18,52,46,14.9,4,44.7,W,-4.745,46.2483,21E5W,5578,3.7864,,,207,1317,185.12,11.47,12.04,12.06,12.05,11.81,35.44,35.67,35.65,0,1,,,,1,0,1,0,0,0,,,1,,1,,,1,,44,1,44,
2019100120,3,W,SP,MARGALEF,B,8,0.4,0.125663706,1,20,3,2019,21,19,46,14.8,5,14.05,W,-5.2342,46.2467,21E4E,5460,3.7864,,,213,4410,181.21,12.06,12,11.95,11.89,11.71,35.74,35.67,35.65,0,,1,,,1,0,0,1,0,0,,,,,1,,,,,17,1,17,
2019100121,3,W,SP,MARGALEF,B,9,0.4,0.125663706,1,20,3,2019,23,43,46,14.9,5,47.1,W,-5.785,46.2483,21E4W,5394,3.7864,,,201,4513,179.02,12.14,12.16,12.15,12.09,11.93,35.75,35.7,35.66,0,,,1,,1,0,0,0,1,0,,,,,1,,,,,3,1,3,
2019100122,3,W,SP,MARGALEF,B,10,0.4,0.125663706,1,21,3,2019,2,12,46,14.98,6,15.01,W,-6.2502,46.2497,21E3E,5085,3.7864,,,201,4384,168.76,12.21,12.41,12.37,12.3,11.97,35.89,35.72,35.66,0,,,,,,0,0,0,0,0,,,,,1,,,,,3,1,3,
2019100123,3,W,SP,MARGALEF,B,11,0.4,0.125663706,1,21,3,2019,7,29,46,44.67,7,15.49,W,-7.2582,46.7445,22E2E,5582,3.7864,,,215,4015,185.26,11.79,11.98,11.97,11.91,11.84,35.64,35.69,35.67,0,,,,,,0,0,0,0,0,,,,,1,,,,,21,1,21,
2019100124,3,W,SP,MARGALEF,B,12,0.4,0.125663706,1,21,3,2019,9,58,46,44.91,6,44.9,W,-6.7483,46.7485,22E3W,6466,3.7864,,,202,3880,214.6,12.26,11.82,11.77,11.76,11.74,35.41,35.65,35.65,0,,,,,,0,0,0,0,0,,,,,1,,,,,153,1,153,
2019100125,3,W,SP,MARGALEF,B,13,0.4,0.125663706,1,21,3,2019,12,35,46,45.01,6,15.29,W,-6.2548,46.7502,22E3E,4960,3.7864,,,200,4383,164.61,12.3,12,11.92,11.92,11.71,35.58,35.64,35.63,0,,,,,,0,0,0,0,0,,,,,1,,,,,7,1,7,
2019100126,3,W,SP,MARGALEF,B,14,0.4,0.125663706,1,21,3,2019,15,4,46,45.02,5,45.09,W,-5.7515,46.7503,22E4W,5122,3.7864,,,199,3760,169.99,12.48,12.09,12.05,12.03,11.99,35.5,35.66,35.67,0,,,,,,0,0,0,0,0,,,,,1,,,,,27,1,27,
2019100127,3,W,SP,MARGALEF,B,15,0.4,0.125663706,1,21,3,2019,17,23,46,45.07,5,15.07,W,-5.2512,46.7511,22E4E,5786,3.7864,,,198,989,192.03,12.3,12.04,11.98,11.95,11.8,35.4,35.44,35.66,2,6,4,3,,1,2,6,4,3,0,,,,,1,,,,,70,1,70,
2019100128,3,W,SP,MARGALEF,B,16,0.4,0.125663706,1,21,3,2019,19,47,46,44.99,4,45.06,W,-4.751,46.7498,22E5W,4592,3.7864,,,153,164,152.4,11.84,11.6,11.56,11.57,11.58,35.72,35.59,35.6,34,32,19,28,17,33.28461538,1132,1065,632,932,566,,1,,,1,,1,,,51,1,51,
2019100129,3,W,SP,MARGALEF,B,17,0.4,0.125663706,1,22,3,2019,0,46,46,45.07,4,15.07,W,-4.2512,46.7512,22E5E,2585,3.7864,,,134,143,85.79,11.63,11.42,11.34,11.58,11.58,35.62,35.44,35.59,24,27,29,16,7,25.7184466,617,694,746,411,180,,,,,1,,,,,17,1,17,
2019100130,3,W,SP,MARGALEF,B,18,0.4,0.125663706,1,22,3,2019,3,0,46,45.01,3,45.07,W,-3.7512,46.7502,22E6W,3225,3.7864,,,124,128,107.03,11.38,11.24,11.21,11.36,11.37,35.42,35.42,35.49,5,6,13,3,1,1,5,6,13,3,1,,,,,1,,,,,2,1,2,
2019100131,3,W,SP,MARGALEF,B,19,0.4,0.125663706,1,22,3,2019,5,16,46,45.14,3,15.1,W,-3.2517,46.7523,22E6E,3287,3.7864,,,103,113,109.09,10.87,10.71,10.98,11.19,11.2,34.78,34.85,35.41,1,2,1,,,1,1,2,1,0,0,,,,,1,,,,,6,1,6,
2019100132,3,W,SP,MARGALEF,B,20,0.4,0.125663706,1,22,3,2019,7,23,46,45.01,2,46.04,W,-2.7673,46.7502,22E7W,2304,3.7864,,,65,68,76.47,10.88,10.7,11.15,,11.16,34.35,34.74,35.32,3,,,,,1,3,0,0,0,0,,,,,1,,,,,276,1,276,
2019100133,3,W,SP,MARGALEF,B,21,0.4,0.125663706,1,22,3,2019,10,27,47,14.64,2,45.33,W,-2.7555,47.244,23E7W,1036,3.7864,,,21,32,34.38,10.99,10.7,,,10.78,35.29,34.55,34.55,0,,,,,,0,0,0,0,0,,,,,1,,,,,123,1,123,
2019100134,3,W,SP,MARGALEF,B,22,0.4,0.125663706,1,22,3,2019,12,29,47,15.01,3,15.01,W,-3.2502,47.2502,23E6E,872,3.7864,,,66,65,28.94,11.44,11.07,11.16,,11.17,35.02,35.33,35.4,0,,,,,,0,0,0,0,0,,,,,1,,,,,98,1,98,
2019100135,3,W,SP,MARGALEF,B,23,0.4,0.125663706,1,22,3,2019,14,46,47,15.14,3,44.96,W,-3.7493,47.2523,23E6W,2533,3.7864,,,102,107,84.07,12.03,10.88,11.14,11.33,11.33,35.04,35.05,35.48,0,,,1,,1,0,0,0,1,0,,,,,1,,,,,9,1,9,
2019100136,3,W,SP,MARGALEF,B,24,0.4,0.125663706,1,22,3,2019,16,58,47,14.96,4,14.86,W,-4.2476,47.2494,23E5E,3871,3.7864,,,109,118,128.47,12.34,11.1,11.39,11.4,11.4,35.29,35.28,35.57,3,2,,,1,1,3,2,0,0,1,,,,,1,,,,,14,1,14,
2019100137,3,W,SP,MARGALEF,B,25,0.4,0.125663706,1,22,3,2019,19,10,47,14.84,4,44.66,W,-4.7443,47.2473,23E5W,4297,3.7864,,,119,127,142.61,11.65,10.92,11.35,11.46,11.46,35.17,35.19,35.6,2,1,1,,1,1,2,1,1,0,1,,,,,1,,,,,19,1,19,
2019100138,3,W,SP,MARGALEF,B,26,0.4,0.125663706,1,22,3,2019,21,20,47,14.91,5,14.95,W,-5.2492,47.2485,23E4E,4740,3.7864,,,129,142,157.31,11.97,11.56,11.54,11.54,11.55,35.65,35.65,35.64,0,1,3,4,6,1,0,1,3,4,6,,,,,1,,,,,12,1,12,
2019100139,3,W,SP,MARGALEF,B,27,0.4,0.125663706,1,22,3,2019,23,27,47,15,5,45.02,W,-5.7503,47.25,23E4W,3848,3.7864,,,201,257,127.71,11.69,11.7,11.7,11.7,11.69,35.66,35.67,35.67,64,20,16,8,5,7.814159292,500,156,125,63,39,,,,,1,,,,,10,1,10,
2019100140,3,W,SP,MARGALEF,B,28,0.4,0.125663706,1,23,3,2019,1,37,47,15.06,6,14.98,W,-6.2497,47.251,23E3E,4360,3.7864,,,210,1352,144.7,12.14,11.99,11.86,11.73,11.62,35.69,35.68,35.66,3,1,1,,1,1,3,1,1,0,1,,,,,1,,,,,11,1,11,
2019100141,3,W,SP,MARGALEF,B,29,0.4,0.125663706,1,23,3,2019,3,49,47,15.21,6,44.37,W,-6.7395,47.2535,23E3W,4918,3.7864,,,219,2924,163.22,12.04,11.87,11.73,11.73,11.67,35.81,35.68,35.67,0,,,,,,0,0,0,0,0,,,,,1,,,,,86,1,86,
2019100142,3,W,SP,MARGALEF,B,30,0.4,0.125663706,1,23,3,2019,6,11,47,14.95,7,14.99,W,-7.2498,47.2492,23E2E,5569,3.7864,,,202,3861,184.83,11.95,11.92,11.78,11.66,11.67,35.67,35.68,35.65,0,,,,,,0,0,0,0,0,,,,,1,,,,,77,1,77,
2019100143,3,W,SP,MARGALEF,B,31,0.4,0.125663706,1,23,3,2019,8,33,47,14.99,7,44.83,W,-7.7472,47.2498,23E2W,5660,3.7864,,,204,4094,187.85,12,11.99,11.81,11.81,11.82,35.68,35.67,35.67,0,,,,,,0,0,0,0,0,,,,,1,,,,,5,1,5,
2019100144,3,W,SP,MARGALEF,B,32,0.4,0.125663706,1,23,3,2019,10,57,47,14.91,8,14.87,W,-8.2478,47.2485,23E1E,5964,3.7864,,,195,2864,197.93,11.98,11.9,11.76,11.74,11.75,35.67,35.67,35.66,0,,,,,,0,0,0,0,0,,,,,1,,,,,14,1,14,
2019100145,3,W,SP,MARGALEF,B,33,0.4,0.125663706,1,23,3,2019,13,32,47,14.93,8,44.84,W,-8.7473,47.2488,23E1W,5209,3.7864,,,204,4337,172.88,12.23,11.99,11.93,11.84,11.75,35.7,35.7,35.66,0,,,,,,0,0,0,0,0,,,,,1,,,,,21,1,21,
2019100146,3,W,SP,MARGALEF,B,34,0.4,0.125663706,1,23,3,2019,17,6,47,44.99,8,45.04,W,-8.7507,47.7498,24E1W,5288,3.7864,,,217,3066,175.5,12.07,11.76,11.66,11.66,11.67,35.66,35.64,35.65,0,,,,,,0,0,0,0,0,,,,,1,,,,,2,1,2,
2019100147,3,W,SP,MARGALEF,B,35,0.4,0.125663706,1,23,3,2019,19,29,47,44.95,9,14.86,W,-9.2477,47.7492,24E0E,5739,3.7864,,,212,3757,190.47,11.99,11.7,11.64,11.64,11.63,35.65,35.65,35.64,0,,,,,,0,0,0,0,0,,,,,1,,,,,94,1,94,
2019100148,3,W,SP,MARGALEF,B,36,0.4,0.125663706,1,23,3,2019,21,50,47,45,9,44.88,W,-9.748,47.75,24E0W,5815,3.7864,,,196,3576,192.99,12.19,12.01,11.88,11.86,11.81,35.74,35.68,35.67,0,,,,,,0,0,0,0,0,,,,,1,,,,,3,1,3,
2019100149,3,W,SP,MARGALEF,B,37,0.4,0.125663706,1,24,3,2019,0,14,47,45,10,14.79,W,-10.2465,47.75,24D9E,6680,3.7864,,,190,3946,221.7,12.07,11.92,11.89,11.86,11.83,35.69,35.68,35.68,0,,,,,,0,0,0,0,0,,,,,1,,,,,9,1,9,
2019100150,3,W,SP,MARGALEF,B,38,0.4,0.125663706,1,24,3,2019,2,39,47,45.06,10,44.72,W,-10.7453,47.751,24D9W,5847,3.7864,,,194,4009,194.05,11.85,11.85,11.81,11.74,11.71,35.68,35.68,35.66,0,,1,,,1,0,0,1,0,0,,,,,1,,,,,6,1,6,
2019100151,3,W,SP,MARGALEF,B,39,0.4,0.125663706,1,24,3,2019,5,4,47,45.22,11,14.4,W,-11.24,47.7537,24D8E,5870,3.7864,,,200,4418,194.82,11.86,11.87,11.82,11.78,11.78,35.69,35.68,35.67,0,,,,,,0,0,0,0,0,,,,,1,,,,,20,1,20,
2019100152,3,W,SP,MARGALEF,B,40,0.4,0.125663706,1,24,3,2019,7,31,47,45.06,11,44.93,W,-11.7488,47.751,24D8W,6241,3.7864,,,204,3802,207.13,11.87,11.91,11.91,11.89,11.85,35.7,35.69,35.68,0,,,,,,0,0,0,0,0,,,,,1,,,,,0,1,0,
